stock_id
03730C
3005
07190P
4989
083316
033591
034560
036676
084241
3530
038290
081714
2855
030648
036039
088065
05491P
033528
036521
085246
035451
00830
033235
082680
075023
036496
083588
033800
030752
2332
050011
084311
080459
036709
030604
037747
036542
031914
3209
033476
033250
2415
05705P
035778
5471
034589
033821
036677
036767
086443
035506
9927
081530
082130
087543
06976P
0055
3515
084767
033935
1517
00876
036291
038348
082397
3653
8261
034140
047278
031997
036376
06811P
06916P
036798
032458
033932
077888
038139
077799
036434
032411
032607
088458
8070
03764C
032408
033259
035518
089840
033742
036787
035037
077217
031683
2913
080841
032114
031354
033890
083369
033110
048685
034566
3704
031682
037503
075267
1708
037526
082441
037344
037224
086814
036383
06182P
036900
030233
085415
089945
031475
086963
033314
034576
083717
8215
032327
03349P
8039
1709
084997
031619
07513P
084754
9933
084065
032332
030463
034605
081995
06370P
036780
031915
07079P
035769
081110
2642
037254
086217
087649
06152P
089902
032891
035920
3596
037363
086007
06629P
088987
05980P
084918
032447
031908
082282
033140
036741
035894
031653
088104
030163
078810
035072
06623P
033757
031324
033351
8213
032955
088354
031968
086078
031593
086711
080201
086339
033200
033214
033142
06267P
036569
00643
035771
06284P
079613
035012
032823
083622
030870
037539
036870
037867
032381
049132
084525
085114
083788
036910
089252
1452
031505
033865
9938
034789
035645
081436
4956
034243
036058
087908
033995
087324
06502P
080634
034210
033263
032875
080268
031472
8103
034379
035677
00639
078335
033929
032220
088215
085118
032112
031694
037714
030700
031717
083119
3605
085714
036904
032379
034306
031358
4746
2845
6582
031184
034377
030522
034289
032073
2399
084265
2038
033504
079085
088678
083881
039063
088958
06036P
030951
6239
034990
2032
2851
1201
032639
031853
2028
085507
089400
06545P
031892
035562
033203
05392P
089399
3094
5607
032500
035797
032180
037592
031943
2426
032723
034848
084633
039108
039324
036993
030406
085316
035538
083906
088675
034784
034281
035406
036797
037543
00852L
068407
8078
086575
079583
030176
031868
033697
4142
032305
06403P
035871
2903
033490
033683
032040
036157
033127
047958
033898
086370
034378
079611
031337
087891
030120
031639
083672
079789
085707
087253
084673
030861
087177
036628
034690
3376
034005
068921
035086
089541
034592
082321
031389
034128
078946
085967
087074
034868
07115P
049705
087103
035943
035182
087173
089423
033603
086355
089371
079889
3058
034046
037179
078850
3041
033300
06167P
036318
036382
032928
089754
034545
081882
085111
036326
089176
03623P
032618
085050
06276P
074335
036316
082831
07223P
087602
034080
032976
037195
086017
080176
037455
06908P
089683
030226
05426P
088052
076416
3038
036509
037709
030108
037489
00692
079567
085406
086485
03629P
079885
031128
086264
049054
087384
07132P
075710
034963
031363
083443
085757
081094
030362
1229
084650
081872
082949
1736
07414P
081956
037056
034904
080559
030399
037088
076811
037065
033185
038341
3698
035895
034938
030359
030721
032837
031801
030298
084049
033378
036543
035814
039247
06075P
081857
088779
035038
037162
033543
089965
07085P
035434
080097
034485
034618
07530P
2897
034014
2404
07252P
033869
033590
033771
031074
081592
032409
087202
035767
085690
032845
035627
037588
034057
07213P
033503
06707P
036070
080667
2233
2101
035659
085436
030350
086066
032796
036961
06609P
036774
084687
037928
033159
088221
089568
034532
086934
083799
031573
036826
030949
1729
2457
082719
085012
031785
1460
086537
034557
033251
086745
077735
034668
030040
037057
034977
035739
030815
036512
080245
033121
085856
036999
036751
06613P
05456P
034395
087667
035715
036097
037986
03578P
086636
033388
035931
088674
035118
087949
047317
089085
030202
082764
036514
035850
030363
034058
088594
032037
030592
087008
07459P
084692
037194
037040
037605
030327
06119P
033035
034547
086850
037073
085360
087076
031149
9939
084793
082060
038442
034212
034138
033438
087948
049559
031323
035528
06923P
082763
067850
089845
085047
037715
030051
081441
030038
033940
047471
086180
033507
086587
036371
9910
079999
082900
033820
034398
074460
8105
2501
033458
033602
080870
085678
078275
036219
036313
031393
085575
034791
2485
082836
2467
039113
082715
086009
5531
1806
031595
2012
032629
032191
03739C
03397P
083390
06885P
083619
06768P
06444P
2315
034637
087081
030296
035533
032477
081953
034158
079571
035023
083546
037368
033052
2460
086592
047710
035032
086887
087538
036212
034255
035194
088649
033009
089367
036570
083790
035669
084017
038453
038436
045558
086245
033409
5285
037120
035387
1906
037275
031279
032017
085539
087788
036715
084624
035755
038201
5871
034038
036906
034691
081108
1515
088991
037271
035241
036601
038600
03205P
036333
036639
035945
033207
07591P
05604P
05900P
032896
088938
087704
034727
081287
083448
030095
081687
036981
080813
030314
05343P
5522
049957
086539
036123
035225
082224
087578
034851
031891
07416P
033435
087729
079664
030197
031751
037104
03766C
034527
082717
049475
082878
033193
033441
087724
080901
087414
030637
085467
084432
031369
033054
037129
085209
037532
030634
033582
050477
035483
088930
088771
034348
033247
088669
1414
06575P
083840
083213
033512
1466
030002
031212
089015
048622
033148
077595
086332
036433
035622
031338
032617
088812
087122
085947
037190
077336
035982
089073
033178
6120
05606P
084472
033552
089749
034689
080496
082439
034463
032540
07076P
034041
033779
08491P
030765
033042
079345
2465
049186
089142
081427
035678
080145
032857
084361
083336
031889
033642
087380
1528
086099
081278
034425
037708
036974
034446
084836
033901
086497
032605
089092
030315
036419
032084
03247P
038434
083681
030669
1710
036869
047676
034056
036710
033934
07053P
080001
031350
032803
033581
089314
033917
086644
080510
034806
082773
032842
037624
03506B
038728
06038P
034313
087023
030277
5243
030432
030738
033050
033437
036239
036241
083185
1701
037875
086921
035600
031704
07351P
03148C
034774
03760C
082986
030487
088489
033429
020020
032846
086172
030486
049331
6224
032987
085998
031618
036800
086573
034442
086748
033183
2613
077039
4942
034129
038708
038961
082598
036112
081167
086614
032919
089253
081582
083155
036006
030453
037763
082562
033215
048014
087586
080396
035323
05844P
086817
031976
2448
088315
088130
088772
078278
05893P
087801
036504
030394
2102
033767
078268
032059
080928
033470
032558
033819
035906
032940
038553
05704P
034006
07099P
085625
3443
076695
07173P
035810
034735
033324
082184
034669
07047P
2331
033186
2395
089250
6283
030151
081039
031840
034355
035423
034773
086407
081756
087356
086269
032008
030706
047736
084694
086095
033283
07296P
036645
034631
082938
076773
079316
038160
3550
088705
083857
3380
031514
085670
086218
07057P
035361
034508
031589
4976
033392
079629
047226
032864
032217
086570
089856
030928
036704
088728
038032
083173
039156
083917
049407
080604
034099
034157
030231
083077
086935
037289
032125
1417
087858
03145B
031925
034238
036151
086215
033411
3061
032997
06677P
036553
031118
089961
033321
030173
2342
033382
085864
034457
04104P
031748
031857
037304
5519
082841
035467
039106
049123
035208
074078
035665
4927
037165
030456
036909
034247
036761
033978
085578
031193
032228
030253
088228
037079
05600P
081055
082863
082990
035619
031620
035856
032178
083233
030283
034601
080306
082501
033832
071137
077179
035526
035262
087169
047891
036384
089111
084759
035295
032136
030823
037203
087235
030482
086103
078181
030440
036994
5388
081951
06120P
088911
030917
1810
033260
3413
077486
081789
035422
085730
032992
033395
037544
047346
085430
034606
085182
086071
06503P
086533
038133
033530
079612
036386
036819
031606
034739
035938
6209
8081
089825
033826
032612
031811
034204
087894
083006
079996
031359
034748
089979
088047
085621
038380
049543
033813
086545
037111
030201
036489
086626
081163
089347
071523
038781
031062
033989
06186P
086486
033948
1219
083887
088325
032229
033499
038051
3036
081938
082632
089633
038617
2511
039081
05528P
034431
032098
077891
035775
032799
035375
031982
031022
6176
037221
081895
032328
082937
037912
034968
07557P
032301
034736
032222
087298
086691
082124
036893
035849
084538
081017
086474
085307
033574
079132
033030
083872
030388
089264
031176
089969
081484
080319
085491
034479
087942
047546
036789
06552P
089091
05943P
031418
034287
032346
084922
085399
084534
030367
3312
086607
3356
032958
039454
045946
032628
030702
3673
086363
082681
036204
030062
038199
078447
083793
082770
077788
088103
082779
031124
073750
035350
033580
032400
080144
03751C
082524
036963
033336
083863
051696
035411
035923
032810
036488
8429
030742
036096
081984
088517
036111
036781
037663
033801
030243
078965
033037
033922
07328P
033615
081346
035793
083139
033252
035494
035062
083009
084950
087172
2204
037086
033558
035772
033433
035909
049396
071526
033144
034007
2033
033781
088526
032015
076107
074508
036886
089869
086409
089463
037231
05686P
3092
085954
036960
2495
030418
030720
037369
036681
080948
07376P
037882
088848
036007
047184
036745
036322
033026
083397
082123
036573
085146
089022
034471
034503
087516
087923
084500
033915
078951
078294
031480
086273
04848P
030379
087423
030164
084028
036905
087720
036770
034826
036587
03376P
037069
037450
033213
079723
034095
034121
034827
030155
035331
033309
1762
06122P
081098
033647
082191
076675
3437
035080
035902
088450
070961
083893
078735
089505
8163
07417P
033104
087719
032137
030946
085939
030447
035021
038826
030556
031960
037792
049823
04471P
088862
087034
031691
034081
036176
035441
031145
033442
034386
077393
030269
037697
06659P
05728P
034240
086229
088271
034180
031948
030895
034539
030405
083851
030342
037361
038389
038240
033845
038890
049907
07183P
083611
079698
033397
031869
030523
037474
087790
088759
080914
037508
3029
038242
07294P
088449
032308
083184
07003P
086360
033381
036916
034154
1459
032387
032300
087381
037927
030791
030039
038109
035092
050573
034896
05645P
037045
036977
087903
031179
082771
036454
089703
089889
033431
036100
085458
084201
030246
083939
030424
032789
079978
038398
031870
086266
033798
037375
031900
036492
037023
084910
6592
084352
06416P
036853
035104
039447
2106
06696P
036288
080633
037478
031651
035389
030236
036684
036296
033967
076290
080632
030579
036104
034303
087638
033501
085482
087755
087302
085180
034946
035516
038018
06241P
1712
031185
085698
045553
034504
077284
082043
089843
086143
084480
034280
031795
080630
030588
03293P
089090
037779
032211
032902
031483
086319
051418
089768
088185
036087
085613
036873
033357
081435
031601
080153
038212
033679
039366
037712
080028
086552
084367
036448
088201
032064
036867
036607
033448
00717
031307
030031
038644
6706
035555
088885
035093
036280
034694
037628
080865
038390
089952
038331
045704
034861
031527
085676
089543
081286
031971
05902P
034499
06961P
037670
033743
035820
081469
031134
031241
083301
038276
037594
031823
032097
079300
030806
033197
086016
087589
085356
083067
088089
084445
036930
038497
031041
086386
031357
086179
05709P
087351
07345P
036275
033494
032709
2430
080254
037756
037908
087919
081383
089447
031513
037699
032096
05874P
034941
085424
085673
080224
086860
080594
089472
032183
037160
085269
082363
030548
036013
033631
038530
050858
032856
034390
069631
06353P
036794
034467
087373
032014
034903
036674
088576
085528
032445
034717
031872
038956
048743
032901
032949
085142
06695P
034873
087900
077762
07480P
038736
078482
035404
07236P
039253
048124
067651
068533
083695
034871
034466
030398
068774
036160
030857
033706
032549
036811
082210
083331
085463
2472
079754
032091
06906P
033919
033815
036201
030474
034612
06243P
07150P
085995
038169
035947
033690
037858
05451P
00654R
030297
036033
036586
033329
082727
06256P
036584
037533
082599
088580
03719C
06272P
034556
05972P
06651P
032377
077989
034367
2451
030940
084723
032887
037758
084281
031558
1474
035634
031463
06964P
049246
087267
082612
04287P
00693U
030137
038278
082259
6533
082337
084577
035757
05852P
075618
06553P
035164
1210
088866
082131
034438
079547
031008
089764
084858
032455
051881
089344
033879
034966
030986
034581
085194
034079
036788
030129
034538
081686
034447
086146
087387
037683
033838
2206
033910
034969
05840P
06273P
033515
030235
037496
082927
081955
03159P
037207
035789
031226
086122
033188
039013
048859
030217
082320
083211
080409
033897
037829
083035
087469
082136
087779
6139
088186
031420
085292
033211
033011
05767P
088824
06347P
035011
030794
088701
089444
037232
083488
03747C
036090
06557P
034202
05839P
033734
05930P
082578
034357
079405
031920
082630
089572
006208
034902
086835
035393
032233
030983
079800
06439P
089765
030967
031051
085614
06702P
049262
036773
6756
034633
034809
037177
05878P
032046
078849
078736
038208
037658
032484
089909
032369
036213
082414
086232
034144
036252
035307
084981
07042P
033328
036164
07430P
034136
087401
05802P
036464
030205
089476
032353
086999
034053
084034
088301
033294
035888
034568
032965
081195
1616
037452
00636
087531
036195
07545P
037812
082840
038227
036629
048437
030550
07339P
06554P
081362
085820
1337
035376
083026
033573
037433
047225
07230P
084234
035785
033807
031839
036254
081253
086124
1612
082049
038424
074716
05680P
032895
03489B
084938
088826
06185P
078337
089851
030392
036167
080113
038371
033814
05384P
036101
087467
06948P
035449
085951
030375
035523
086405
031044
032961
085805
036317
033776
032082
030445
05794P
033878
078941
032748
2421
030564
05329P
087784
06400P
077634
030787
037116
038344
085160
033191
087375
031133
037112
035963
034925
03577P
037961
078019
07155P
037391
037925
047343
083595
088969
035478
085530
079026
037729
037406
038241
031847
085781
048046
035546
034852
085806
082976
089337
032162
037255
036892
086767
088544
038128
2634
049864
035223
030366
05960P
089409
084697
031366
082873
06816P
038117
085847
033841
030677
086018
034507
085815
082713
034168
035819
089012
032698
086506
038229
078713
088264
6215
081388
038440
035119
049209
085746
036556
085428
07052P
082575
087514
033586
034534
030431
088868
086361
08893P
030118
033756
085384
084625
034327
088736
033010
05662P
033529
032881
031632
035111
088030
072129
035980
085555
032044
080994
038723
038135
032446
047613
081216
030338
034587
036864
030801
082353
085710
085064
034087
085846
031975
032829
030866
037046
088423
032295
030105
089662
087668
089146
087014
031745
037169
087442
076301
038122
033471
036388
1215
088193
082474
4414
082315
037252
034678
086104
079980
078358
083031
034638
07431P
039302
030591
8101
034623
033502
033868
037272
038044
037084
082398
087283
06945P
038004
031537
05597P
083653
035463
033593
07061P
032827
2013
037453
031873
087077
030089
089263
083608
088183
034268
050290
033376
035149
037345
037601
084402
036400
03289C
083154
05842P
032360
087979
034310
034634
083174
032358
037204
081968
038100
083624
088302
032273
033014
6164
034241
089918
035426
033463
032005
032908
1471
078473
3060
082533
06645P
034574
038791
047612
083091
077549
083744
036155
087944
037038
033894
032596
084190
00656R
038660
033620
06395P
049417
081280
086413
087153
087389
085836
081151
035482
06942P
038281
037910
05446P
032202
2365
080547
033130
088889
033753
084507
032309
034324
081119
037107
032317
036202
2905
089298
8271
2450
034624
2838
034137
1618
087921
1325
035900
037587
082502
086998
084453
038146
038612
038289
032897
037237
051005
082728
088936
030437
06710P
078793
06771P
032888
031568
030679
088857
031761
038734
036589
083715
086804
036393
5521
035590
086554
033943
087976
083453
088474
039236
047649
083545
1598
089560
085418
06121P
081901
036385
071144
077944
086902
086857
035788
4106
031228
031995
035922
034524
031994
051141
033560
034829
036978
037309
033145
2727
085892
033394
033153
033700
085638
032405
086322
036685
035349
031834
032465
087293
07331P
082218
035699
088198
084895
4934
086254
083512
031922
089868
033189
00648R
035690
05683P
089083
034635
033544
086660
036486
035058
081273
083092
034070
038630
080858
089676
034405
087635
047427
079753
00634R
075813
037488
035977
036458
084514
030189
087341
084427
037217
037512
079214
048725
035328
084312
035949
07336P
036871
034054
1527
078963
032209
038761
030218
050897
089119
035211
031026
2547
034667
036897
030536
036718
082966
084450
030808
1319
1316
030715
037565
082576
048805
083176
037447
030740
031695
037890
035561
032670
035807
082026
033611
089087
089210
035326
037258
083481
4532
035750
05891P
082333
078650
030777
083449
034811
032849
088593
06856P
033773
084465
037823
037439
038537
085461
082854
3022
077890
031623
031553
033930
035930
034802
036238
080730
035510
033167
032974
089230
031031
083599
035167
082660
036331
036379
034250
037070
036035
085072
034193
036221
038716
030148
067654
034675
038501
078241
032124
06819P
036630
034570
087358
087623
085932
087228
088275
037911
087205
049125
036389
06301P
085897
032877
083522
036404
036948
036847
036698
084371
00640L
086771
089743
080383
05492P
036133
085432
032806
4551
030698
037873
030079
084356
036799
035278
088898
082318
03504B
045741
034776
032103
031940
088259
031638
07291P
030478
080701
030073
088245
07033P
07528P
046950
080424
034778
085970
033022
030918
037352
034399
085838
087346
081688
031050
038305
086677
047220
033705
032113
086805
085685
089061
086989
079036
037350
047102
05876P
031204
9902
031970
033768
037303
033693
03758P
037591
036435
037074
048909
030542
05039P
034023
06585P
030037
038166
081404
1519
034318
036004
036567
037331
05342P
032437
083219
083923
033138
080059
032068
086818
083205
037731
05328P
033799
036848
072860
033257
036983
081053
086019
033398
033564
077221
037465
081816
083050
087950
05471P
038551
078212
089212
049523
080308
076563
089864
035724
034464
030014
07043P
037393
083927
030557
034703
085067
089890
048837
036135
030373
037214
035705
2015
084804
085422
037292
083834
039080
034043
6477
088099
084021
032581
033859
06021P
089031
036402
084900
035429
2385
030678
037576
031194
05740P
086376
030402
031320
089511
086625
030419
082037
081814
033371
3090
032249
083988
06083P
088927
032368
1760
06644P
032335
035740
032707
032016
084176
032740
031305
037995
088722
031910
037002
048371
031750
088520
068126
8249
032784
088447
083657
083879
035929
037174
080445
030241
034555
030344
036934
034082
081448
07010P
06192P
032724
088320
087886
085796
035020
036688
080699
3010
032552
034103
8454
032094
036878
030203
035904
084786
030254
034732
089966
036635
07406P
031538
086226
088438
082891
079200
038299
084357
032076
035554
032532
035604
2477
031382
3051
035399
032326
036590
034730
087018
088308
032929
034698
034375
083341
05419P
06912P
031229
036182
036142
078185
033562
086700
035014
035318
083852
031714
031346
078755
079358
033797
034750
033390
034514
078153
050205
034525
082723
036168
080351
030784
036872
037694
036043
032303
06728P
084044
033812
036995
033449
036121
034907
035800
030537
07008P
05566P
089695
079397
032807
037559
077321
083687
036889
081052
049946
087404
080184
079740
3047
3023
084439
036929
037290
035986
05169P
087707
073815
030990
082128
034922
06249P
032980
033518
081267
068043
035907
030320
079409
07118P
035875
037801
088858
077065
1702
086936
033662
036896
035726
080869
087713
082350
080353
079516
083791
031066
089100
031600
089420
051626
034915
081153
06142P
037011
088900
087673
086345
086907
080593
03938P
030276
031067
038565
036360
037432
087045
05122P
035259
031626
031759
030809
085799
077671
035531
089403
030119
084543
084232
037686
037201
032515
06320P
037701
05075P
05628P
06729P
06691P
06338P
085850
030712
034227
082974
036793
089522
088568
038177
050711
084828
089068
033834
033575
088679
085363
06928P
036936
030234
035956
05505P
036495
080645
086352
035109
033533
033374
033289
036414
085437
035611
036636
081712
036398
033254
030011
035458
088535
038002
049782
089716
030468
037722
031769
034322
031852
035876
084913
037126
034389
039274
039144
046964
036163
088355
032089
083207
034632
036465
034226
036173
084100
00712
032932
035679
07426P
037134
033903
07205P
032214
088925
083479
033772
035377
035857
085215
038338
083504
037652
081820
033366
036206
049272
035207
086159
081859
030937
076070
085263
032476
035557
088956
085084
038607
081604
038463
085659
076797
050066
084731
033344
034365
084447
086356
089747
080229
037403
088740
085717
085277
033505
07366P
032087
03150C
072053
085833
083208
083735
089145
036461
084317
035099
081720
05927P
034679
030733
086969
07250P
088646
033650
032578
086602
03695P
037495
037247
032166
033015
038659
034163
06875P
048720
030954
035480
032362
8404
032746
079942
085945
035831
084993
036286
032528
080936
087143
039103
06627P
05484P
086336
085978
033961
036827
031763
036503
035861
031812
089664
032787
080432
037525
038431
030438
073413
037824
06103P
087259
087613
034549
033876
080662
035070
038524
084819
036858
077816
03745C
080016
06605P
037058
033168
035825
032053
06078P
037558
033976
083280
037446
038829
083473
037931
036647
084547
046772
035743
086120
035416
079018
083755
032083
035379
037155
5706
037860
085358
082595
030483
085460
05695P
087394
083391
034951
033853
086727
030873
030535
030635
034486
086791
074967
2008
086665
089262
033143
035470
006205
034341
036744
034106
05595P
00875
032099
076059
033063
031142
083965
030043
033453
084604
084795
046815
030489
031374
085767
036180
035317
089996
033049
081676
081747
085965
086152
080053
036390
038187
037746
030404
07555P
035661
030903
088123
035708
037022
036321
032686
032013
035733
031004
038121
03500P
084921
089054
037574
05677P
046781
032143
081844
031735
031882
079896
037373
087573
3048
03964P
087181
033777
05455P
032392
031771
032225
033649
088147
034666
037253
080557
080980
081058
07464P
06177P
034579
034740
030807
030580
030711
037284
082820
087015
036803
033818
032193
032009
048974
032066
084467
034449
084043
074595
035047
6405
033555
084765
030003
06528P
036480
06884P
082452
038140
03748C
049271
089727
06838P
034030
033667
032038
088530
037733
033966
035226
082078
032854
085346
086052
087825
087241
05897P
032325
036337
2231
031604
032495
033508
035085
083915
086500
039138
089004
039091
049511
032834
034620
036596
035712
087426
037626
034567
033712
030219
085686
088998
084986
030575
1789
036243
05978P
082977
036493
035217
082901
083489
086565
082144
037068
07350P
031551
033155
3591
05430P
036260
085905
033519
078827
034027
085514
084684
08980P
038581
034622
049079
035551
070170
037167
085332
031905
087823
082328
087907
035228
082357
033933
034640
087320
038540
047277
085037
085089
030026
031468
036009
083908
085473
1104
085393
035398
034167
035512
047624
089539
036501
05552P
089983
032453
030652
084627
032138
036823
3454
087879
06808P
083333
033511
1464
034283
035261
033576
085075
033936
037837
030328
047950
034437
036812
084184
088152
083882
032213
5515
036338
037963
037187
083409
035382
034339
035660
038245
087468
075942
080974
035653
087208
035827
081581
079883
087353
031564
035076
086754
088690
07233P
045635
032721
035948
034228
033372
088445
078649
082879
035655
036499
082830
050069
086619
084370
088942
086070
031592
033454
085865
081710
033678
038692
06001P
035505
035779
036230
3532
033292
035530
3028
087348
037164
089944
079451
07400P
030078
082497
034798
037139
049926
076787
084792
032067
037637
06931P
036247
030778
2707
083627
082640
034583
031443
036678
038584
06189P
034895
078765
082082
031825
083182
033198
035556
031981
079239
038526
3712
038375
035153
086898
4968
037476
034823
087152
032245
036932
036919
080416
089531
038951
088810
035766
085224
047394
035263
086819
033325
087049
086764
034836
03727P
086223
8008
032983
032977
033866
037622
037343
083813
032010
035114
036148
06610P
033137
037951
082102
032667
076067
031837
086051
032848
020018
03109P
2478
034330
030971
038184
00635U
084598
030643
05957P
033487
035782
032134
084205
035602
089550
030121
068405
04684P
081255
037644
084599
031895
05323P
032741
084322
06401P
033778
07433P
080835
032156
087402
037223
032893
06015P
034930
036843
034706
080217
031540
031343
081025
037688
035052
037259
080362
031754
082038
035238
3044
078638
037650
047056
032957
036950
07375P
035764
035514
032915
080617
078548
032464
089137
031550
034326
05473P
087687
035173
088755
033987
086546
2545
036417
080971
037566
084822
035493
032656
085465
05425P
085343
088926
088504
083821
088721
082240
037888
036969
080916
07119P
030727
038571
039169
048529
084319
03731P
4526
077455
2109
032715
085880
083436
1514
038876
088589
032892
033038
035392
07301P
085603
035829
083609
089390
033338
2856
081899
035854
035818
074464
088913
031700
034249
080531
07484P
088421
030094
072582
088627
031096
050371
032470
086320
031855
085503
035221
037486
086859
079179
036603
088631
031945
06915P
050377
031721
034482
035025
089180
9914
06777P
031414
030897
085871
082978
081939
030238
068525
07107P
046773
035572
07020P
087069
032712
036118
03074X
031083
078423
083327
031405
037131
085341
077477
083855
089450
06730P
033312
086432
033061
075940
083204
081419
035024
030343
032882
081217
1476
080648
084541
031862
085093
031942
081440
030127
035433
05594P
078367
083432
036991
035848
084555
031275
038449
079625
036997
035054
038962
05626P
034045
081000
033748
033496
037310
032579
033455
037031
081291
033664
037710
035089
085656
047572
06798P
083378
085910
036861
087185
083126
034234
089618
082819
074516
037166
039109
038992
06426P
047108
082302
083701
087377
088025
082202
06373P
036140
083805
034588
037392
081281
030601
1507
034713
085276
036619
033670
07308P
030943
077305
036511
088770
036554
036989
083045
051867
089625
035205
06725P
030518
034544
084615
032800
06388P
084546
089202
087144
047373
089769
034427
036736
036646
087405
033595
036968
084339
030244
036274
06063P
034768
035094
074356
033855
088175
087521
032855
032176
079787
033266
087517
049602
030370
030352
031469
